datetime,Boiler,Gym Furnace,"CFS Furnace 1, 2, & 3",ECC Domestic Hot Water Heater,ECC Stove,Admin Kitchen Stove,Elder Center Stove
2024-12-11 19:00:00-08:00,0.22458047666746364,0.01657420492010802,0.0919868373065995,0.0,0.0,0.0,0.0
2024-12-11 20:00:00-08:00,0.2425081543835468,0.01789728076631342,0.09932990825303947,0.0,0.0,0.0,0.0
2024-12-11 21:00:00-08:00,0.25652065541082203,0.018931413683455505,0.10506934594317803,0.0,0.0,0.0,0.0
2024-12-11 22:00:00-08:00,0.26209672051618427,0.019342931403408432,0.1073532692889168,0.0,0.0,0.0,0.0
2024-12-11 23:00:00-08:00,0.2633464179039771,0.019435159992913443,0.1078651379606696,0.0,0.0,0.0,0.0
2024-12-12 00:00:00-08:00,0.26649992418689,0.01966789108390332,0.10915679551566344,0.0,0.0,0.0,0.0
2024-12-12 01:00:00-08:00,0.26504907185147725,0.01956081711081013,0.10856253496499621,0.0,0.0,0.0,0.0
2024-12-12 02:00:00-08:00,0.2817341523888876,0.020792188368183587,0.1153966454434189,0.0,0.0,0.0,0.0
2024-12-12 03:00:00-08:00,0.27705867250867205,0.02044713450248502,0.11348159648879189,0.0,0.0,0.0,0.0
2024-12-12 04:00:00-08:00,0.2657768031819838,0.019614524220072607,0.10886060942140295,0.0,0.0,0.0,0.0
2024-12-12 05:00:00-08:00,0.25678088988683745,0.0189506191798404,0.10517593644811422,0.0,0.0,0.0,0.0
2024-12-12 06:00:00-08:00,0.25215184993726003,0.018608992615295944,0.10327990901489251,0.0,0.0,0.0,0.0
2024-12-12 07:00:00-08:00,0.2430827394316628,0.017939685566912385,0.09956525489636374,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-12-12 08:00:00-08:00,0.23618086953305742,0.017430322474764386,0.09673828973494235,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-12 09:00:00-08:00,0.23132592179824427,0.01707202374894792,0.09474973180666094,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-12 10:00:00-08:00,0.22695078682119454,0.016749135558759745,0.09295770235111657,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-12 11:00:00-08:00,0.22424899067597592,0.016549741009297115,0.09185106260159899,0.0,0.0,0.0,0.0
2024-12-12 12:00:00-08:00,0.218425966265057,0.016119997510336312,0.08946598618236652,0.0,0.0,0.0,0.0
2024-12-12 13:00:00-08:00,0.2181576945922042,0.016100198862893298,0.08935610368905779,0.0,0.0,0.0,0.0
2024-12-12 14:00:00-08:00,0.22200968706366622,0.01638447875008607,0.09093385706297769,0.0,0.0,0.0,0.0
2024-12-12 15:00:00-08:00,0.22281648157839912,0.01644402078069366,0.09126431533284982,0.0,0.0,0.0,0.0
2024-12-12 16:00:00-08:00,0.22312999477313564,0.016467158285840264,0.09139272848641347,0.0,0.0,0.0,0.0
2024-12-12 17:00:00-08:00,0.22299392785497482,0.01645711644686161,0.09133699628008193,0.0,0.0,0.0,0.0
2024-12-12 18:00:00-08:00,0.22066405348629012,0.016285169998988207,0.09038269349438452,0.0,0.0,0.0,0.0
2024-12-12 19:00:00-08:00,0.21602890056581964,0.015943092292680417,0.08848416222437631,0.0,0.0,0.0,0.0
2024-12-12 20:00:00-08:00,0.2113647628781267,0.015598875489160642,0.08657375896484154,0.0,0.0,0.0,0.0
2024-12-12 21:00:00-08:00,0.20889685690876916,0.015416742207289238,0.08556291925045527,0.0,0.0,0.0,0.0
2024-12-12 22:00:00-08:00,0.20637645740251198,0.015230734863654024,0.08453057849327984,0.0,0.0,0.0,0.0
2024-12-12 23:00:00-08:00,0.20567749315071782,0.015179150786030838,0.08424428686247114,0.0,0.0,0.0,0.0
2024-12-13 00:00:00-08:00,0.20485590864835426,0.01511851724342098,0.08390777070098644,0.0,0.0,0.0,0.0
2024-12-13 01:00:00-08:00,0.2050138706222595,0.015130174953672287,0.08397247099288119,0.0,0.0,0.0,0.0
2024-12-13 02:00:00-08:00,0.21718014154179774,0.01602805472633194,0.08895570373114224,0.0,0.0,0.0,0.0
2024-12-13 03:00:00-08:00,0.2198843452977165,0.01622762695924107,0.09006332962378794,0.0,0.0,0.0,0.0
2024-12-13 04:00:00-08:00,0.22008229609986016,0.016242235874528426,0.09014440910363276,0.0,0.0,0.0,0.0
2024-12-13 05:00:00-08:00,0.21859001933686362,0.016132104748108018,0.0895331813519995,0.0,0.0,0.0,0.0
2024-12-13 06:00:00-08:00,0.22108974341615736,0.016316586229974714,0.09055705357635965,0.0,0.0,0.0,0.0
2024-12-13 07:00:00-08:00,0.22000771526473037,0.016236731753854643,0.09011386123389326,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-13 08:00:00-08:00,0.22163409170534554,0.01635675953544986,0.09078001542174668,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-13 09:00:00-08:00,0.21808003800752968,0.016094467749633187,0.08932429601046418,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-13 10:00:00-08:00,0.21238673356397683,0.01567429767999829,0.08699235212399051,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-13 11:00:00-08:00,0.20613122080821775,0.01521263622200869,0.08443013103214823,0.0,0.0,0.0,0.0
2024-12-13 12:00:00-08:00,0.19387042409637562,0.014307780376116283,0.07940818108744535,0.0,0.0,0.0,0.0
2024-12-13 13:00:00-08:00,0.19023925938179564,0.014039797740353922,0.07792087745896427,0.0,0.0,0.0,0.0
2024-12-13 14:00:00-08:00,0.19367886622701633,0.014293643263986446,0.07932972011512476,0.0,0.0,0.0,0.0
2024-12-13 15:00:00-08:00,0.1957754536417633,0.014448372962491757,0.08018846994182924,0.0,0.0,0.0,0.0
2024-12-13 16:00:00-08:00,0.199047204849898,0.014689830616228635,0.08152855992006892,0.0,0.0,0.0,0.0
2024-12-13 17:00:00-08:00,0.20266802663843844,0.014957049936416122,0.08301162714710947,0.0,0.0,0.0,0.0
2024-12-13 18:00:00-08:00,0.2046127727042868,0.015100573631312678,0.08380818365378537,0.0,0.0,0.0,0.0
2024-12-13 19:00:00-08:00,0.20489959526699159,0.015121741348117463,0.08392566448205191,0.0,0.0,0.0,0.0
2024-12-13 20:00:00-08:00,0.20792887154648998,0.015345304173172692,0.08516643816110843,0.0,0.0,0.0,0.0
2024-12-13 21:00:00-08:00,0.20875965004189925,0.015406616239254557,0.08550672012786278,0.0,0.0,0.0,0.0
2024-12-13 22:00:00-08:00,0.20790643226384958,0.015343648137553477,0.08515724716342181,0.0,0.0,0.0,0.0
2024-12-13 23:00:00-08:00,0.20621529469781025,0.01521884093710777,0.08446456720094812,0.0,0.0,0.0,0.0
2024-12-14 00:00:00-08:00,0.2000757099522337,0.014765735051825365,0.08194982953763079,0.0,0.0,0.0,0.0
2024-12-14 01:00:00-08:00,0.19714600360474174,0.014549520561235556,0.08074983911485732,0.0,0.0,0.0,0.0
2024-12-14 02:00:00-08:00,0.19790090624103568,0.014605232932917765,0.08105904277769359,0.0,0.0,0.0,0.0
2024-12-14 03:00:00-08:00,0.19656900977450303,0.014506937990738232,0.08051350584859718,0.0,0.0,0.0,0.0
2024-12-14 04:00:00-08:00,0.18887401743631643,0.013939041877218927,0.07736168241856503,0.0,0.0,0.0,0.0
2024-12-14 05:00:00-08:00,0.17428694046653628,0.012862504831478695,0.07138690181470675,0.0,0.0,0.0,0.0
2024-12-14 06:00:00-08:00,0.16075924866902205,0.011864151193285762,0.06584603912273598,0.0,0.0,0.0,0.0
2024-12-14 07:00:00-08:00,0.1501583665379982,0.011081798268486953,0.06150398039010258,0.0,0.0,0.0,0.14849566346946846
2024-12-14 08:00:00-08:00,0.15253412534110414,0.011257131021483702,0.06247707716923453,0.0,0.0,0.0,0.14849566346946846
2024-12-14 09:00:00-08:00,0.15190773376773478,0.011210902861087437,0.06222051087903529,0.0,0.0,0.0,0.14849566346946846
2024-12-14 10:00:00-08:00,0.15318413227766625,0.0113051020131119,0.06274331617277104,0.0,0.0,0.0,0.14849566346946846
2024-12-14 11:00:00-08:00,0.1568766683388916,0.011577613899549196,0.06425575714249804,0.0,0.0,0.0,0.0
2024-12-14 12:00:00-08:00,0.16255730741922703,0.011996849256031516,0.0665825133709749,0.0,0.0,0.0,0.0
2024-12-14 13:00:00-08:00,0.16231835269512898,0.01197921422104273,0.06648463892678715,0.0,0.0,0.0,0.0
2024-12-14 14:00:00-08:00,0.16280842437601564,0.012015381872768684,0.06668536939386618,0.0,0.0,0.0,0.0
2024-12-14 15:00:00-08:00,0.16545729528926648,0.012210870501052877,0.06777033128084346,0.0,0.0,0.0,0.0
2024-12-14 16:00:00-08:00,0.17469383762754273,0.012892534142254077,0.07155356448951013,0.0,0.0,0.0,0.0
2024-12-14 17:00:00-08:00,0.186276172436793,0.013747318999025315,0.07629762044459049,0.0,0.0,0.0,0.0
2024-12-14 18:00:00-08:00,0.1964208840144234,0.01449600620032645,0.0804528344118118,0.0,0.0,0.0,0.0
2024-12-14 19:00:00-08:00,0.19868852309534524,0.014663359638032858,0.08138164599108236,0.0,0.0,0.0,0.0
2024-12-14 20:00:00-08:00,0.20283255087431593,0.014969191946443982,0.0830790153027641,0.0,0.0,0.0,0.0
2024-12-14 21:00:00-08:00,0.20709847396660633,0.015284020218937738,0.08482631221510442,0.0,0.0,0.0,0.0
2024-12-14 22:00:00-08:00,0.21078813438177835,0.015556319880574047,0.08633757533718596,0.0,0.0,0.0,0.0
2024-12-14 23:00:00-08:00,0.21619874728836028,0.015955627106152052,0.08855373043914389,0.0,0.0,0.0,0.0
2024-12-15 00:00:00-08:00,0.22040292448108592,0.016265898485688997,0.09027573659557393,0.0,0.0,0.0,0.0
2024-12-15 01:00:00-08:00,0.22399704584559796,0.01653114729487808,0.09174786748657333,0.0,0.0,0.0,0.0
2024-12-15 02:00:00-08:00,0.23076528855714384,0.017030648602003234,0.09452009974111795,0.0,0.0,0.0,0.0
2024-12-15 03:00:00-08:00,0.23010730200348942,0.016982088708744607,0.09425059233353257,0.0,0.0,0.0,0.0
2024-12-15 04:00:00-08:00,0.23048569521097195,0.017010014406713795,0.09440557995726158,0.0,0.0,0.0,0.0
2024-12-15 05:00:00-08:00,0.22674082550046876,0.01673364025833718,0.09287170343377132,0.0,0.0,0.0,0.0
2024-12-15 06:00:00-08:00,0.22899393974797513,0.016899921752618095,0.0937945657270304,0.0,0.0,0.0,0.0
2024-12-15 07:00:00-08:00,0.23299763358604772,0.01719539731262345,0.09543445508506013,0.0,0.0,0.0,0.14849566346946846
2024-12-15 08:00:00-08:00,0.23470022198544402,0.017321049593021696,0.09613182524127044,0.0,0.0,0.0,0.14849566346946846
2024-12-15 09:00:00-08:00,0.23007407389544415,0.016979636449848276,0.09423698229665793,0.0,0.0,0.0,0.14849566346946846
2024-12-15 10:00:00-08:00,0.2215024594691835,0.016347044979275537,0.09072609963497923,0.0,0.0,0.0,0.14849566346946846
2024-12-15 11:00:00-08:00,0.21443892516350563,0.015825750934576065,0.08783291768689716,0.0,0.0,0.0,0.0
2024-12-15 12:00:00-08:00,0.2033320491338155,0.015006055286628453,0.08328360684078791,0.0,0.0,0.0,0.0
2024-12-15 13:00:00-08:00,0.19260047347963907,0.0142140570833682,0.0788880168126935,0.0,0.0,0.0,0.0
2024-12-15 14:00:00-08:00,0.17828949429104665,0.013157896257641822,0.0730263242299121,0.0,0.0,0.0,0.0
2024-12-15 15:00:00-08:00,0.1860498302786332,0.013730614780710937,0.07620491203294569,0.0,0.0,0.0,0.0
2024-12-15 16:00:00-08:00,0.19573218895833022,0.014445179996924741,0.08017074898293232,0.0,0.0,0.0,0.0
2024-12-15 17:00:00-08:00,0.20421219628130116,0.015071010795667984,0.08364410991595729,0.0,0.0,0.0,0.0
2024-12-15 18:00:00-08:00,0.20967238118199893,0.015473976470996232,0.08588056941402908,0.0,0.0,0.0,0.0
2024-12-15 19:00:00-08:00,0.2143121706807613,0.01581639636020379,0.08778099979913104,0.0,0.0,0.0,0.0
2024-12-15 20:00:00-08:00,0.21615523857517369,0.01595241613100913,0.08853590952710066,0.0,0.0,0.0,0.0
2024-12-15 21:00:00-08:00,0.21760133859651215,0.016059139379816394,0.08912822355798099,0.0,0.0,0.0,0.0
2024-12-15 22:00:00-08:00,0.22408425142394625,0.016537583130918545,0.09178358637659792,0.0,0.0,0.0,0.0
2024-12-15 23:00:00-08:00,0.2263223190754781,0.01670275417531204,0.0927002856729818,0.0,0.0,0.0,0.0
2024-12-16 00:00:00-08:00,0.22738652849044447,0.01678129361553096,0.09313617956619683,0.0,0.0,0.0,0.0
2024-12-16 01:00:00-08:00,0.23253213688876698,0.017161043312824132,0.09524379038617393,0.0,0.0,0.0,0.0
2024-12-16 02:00:00-08:00,0.23508805497849491,0.017349671954132468,0.0962906793454352,0.0,0.0,0.0,0.0
2024-12-16 03:00:00-08:00,0.2351497564310199,0.017354225566864938,0.09631595189610041,0.0,0.0,0.0,0.0
2024-12-16 04:00:00-08:00,0.23509716733583208,0.017350344452828938,0.09629441171320058,0.0,0.0,0.0,0.0
2024-12-16 05:00:00-08:00,0.24187741790780543,0.017850731948915528,0.09907156231648119,0.0,0.0,0.0,0.0
2024-12-16 06:00:00-08:00,0.24088367766845215,0.017777393185863632,0.09866453218154314,0.0,0.0,0.0,0.0
2024-12-16 07:00:00-08:00,0.235321839767142,0.01736692544406952,0.09638643621458581,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-12-16 08:00:00-08:00,0.22815827705076294,0.016838249228838593,0.09345228322005418,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-16 09:00:00-08:00,0.22285147346272993,0.016446603207581546,0.09127864780207756,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-16 10:00:00-08:00,0.21277148194993592,0.015702692394829222,0.08714994279130217,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-16 11:00:00-08:00,0.20401349232090454,0.015056346296745723,0.08356272194693876,0.0,0.0,0.0,0.0
2024-12-16 12:00:00-08:00,0.18835321608421907,0.0139006063530789,0.07714836525958788,0.0,0.0,0.0,0.0
2024-12-16 13:00:00-08:00,0.1761449838116839,0.01299962980160029,0.0721479453988816,0.0,0.0,0.0,0.0
2024-12-16 14:00:00-08:00,0.16162777583354546,0.011928249139007044,0.0662017827214891,0.0,0.0,0.0,0.0
2024-12-16 15:00:00-08:00,0.16628900170780211,0.012272251048546283,0.06811099331943186,0.0,0.0,0.0,0.0
2024-12-16 16:00:00-08:00,0.17436718093685163,0.012868426637406023,0.07141976783760343,0.0,0.0,0.0,0.0
2024-12-16 17:00:00-08:00,0.18357446049866435,0.013547930664108069,0.07519101518579978,0.0,0.0,0.0,0.0
2024-12-16 18:00:00-08:00,0.19390090489654468,0.014310029881663812,0.07942066584323415,0.0,0.0,0.0,0.0
2024-12-16 19:00:00-08:00,0.20268542313418605,0.01495833381064104,0.08301875264905775,0.0,0.0,0.0,0.0
2024-12-16 20:00:00-08:00,0.2091845008446001,0.01543797054203691,0.08568073650830485,0.0,0.0,0.0,0.0
2024-12-16 21:00:00-08:00,0.2178546176949473,0.016077831564202755,0.08923196518132528,0.0,0.0,0.0,0.0
2024-12-16 22:00:00-08:00,0.2213807921907355,0.016338065844334726,0.09067626543605771,0.0,0.0,0.0,0.0
2024-12-16 23:00:00-08:00,0.22585460916297792,0.01666823683859616,0.09250871445420866,0.0,0.0,0.0,0.0
2024-12-17 00:00:00-08:00,0.22518602314989056,0.016618894697408897,0.09223486557061938,0.0,0.0,0.0,0.0
2024-12-17 01:00:00-08:00,0.22880479470057077,0.01688596270852921,0.09371709303233712,0.0,0.0,0.0,0.0
2024-12-17 02:00:00-08:00,0.22084195422305236,0.01629829920465331,0.09045556058582588,0.0,0.0,0.0,0.0
2024-12-17 03:00:00-08:00,0.22082906505782743,0.016297347974747415,0.09045028125984814,0.0,0.0,0.0,0.0
2024-12-17 04:00:00-08:00,0.2163891704836298,0.015969680478496662,0.08863172665565647,0.0,0.0,0.0,0.0
2024-12-17 05:00:00-08:00,0.21458860400015514,0.015836797343184883,0.0878942252546761,0.0,0.0,0.0,0.0
2024-12-17 06:00:00-08:00,0.20923369977903677,0.01544160145970751,0.08570088810137667,0.0,0.0,0.0,0.0
2024-12-17 07:00:00-08:00,0.20500711419996132,0.015129676324720391,0.08396970360219817,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-12-17 08:00:00-08:00,0.2022671631028473,0.014927465911649248,0.08284743580965331,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-17 09:00:00-08:00,0.19810441290771463,0.014620251875108093,0.08114239790684992,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-17 10:00:00-08:00,0.1945710486060336,0.014359486981995104,0.07969515275007281,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-17 11:00:00-08:00,0.19461084061418812,0.0143624236615637,0.0797114513216785,0.0,0.0,0.0,0.0
2024-12-17 12:00:00-08:00,0.19610683389854489,0.014472829070003312,0.08032420133851838,0.0,0.0,0.0,0.0
2024-12-17 13:00:00-08:00,0.1915374641688012,0.014135606211719647,0.07845261447504405,0.0,0.0,0.0,0.0
2024-12-17 14:00:00-08:00,0.20028110065826704,0.01478089303751048,0.08203395635818317,0.0,0.0,0.0,0.0
2024-12-17 15:00:00-08:00,0.19772074200435777,0.014591936679288398,0.08098524857005061,0.0,0.0,0.0,0.0
2024-12-17 16:00:00-08:00,0.19456190749611585,0.014358812361336962,0.07969140860542015,0.0,0.0,0.0,0.0
2024-12-17 17:00:00-08:00,0.18817750851240886,0.01388763900460582,0.07707639647556229,0.0,0.0,0.0,0.0
2024-12-17 18:00:00-08:00,0.1802895262383923,0.013305500091394269,0.07384552550723819,0.0,0.0,0.0,0.0
2024-12-17 19:00:00-08:00,0.16615465492200923,0.01226233615660585,0.06805596566916246,0.0,0.0,0.0,0.0
2024-12-17 20:00:00-08:00,0.1444410758047504,0.010659857992970511,0.05916221186098633,0.0,0.0,0.0,0.0
2024-12-17 21:00:00-08:00,0.1337067097908914,0.00828498945492477,0.04598169147483247,0.0,0.0,0.0,0.0
2024-12-17 22:00:00-08:00,0.1337067097908914,0.006896765025929237,0.03827704589390726,0.0,0.0,0.0,0.0
2024-12-17 23:00:00-08:00,0.1337067097908914,0.006533612913145137,0.0362615516679555,0.0,0.0,0.0,0.0
2024-12-18 00:00:00-08:00,0.1337067097908914,0.006270747822415169,0.03480265041440419,0.0,0.0,0.0,0.0
2024-12-18 01:00:00-08:00,0.1337067097908914,0.005920926058293908,0.03286113962353118,0.0,0.0,0.0,0.0
2024-12-18 02:00:00-08:00,0.1337067097908914,0.00662726522662051,0.036781322007743825,0.0,0.0,0.0,0.0
2024-12-18 03:00:00-08:00,0.1337067097908914,0.0073159744874850795,0.040603658405542184,0.0,0.0,0.0,0.0
2024-12-18 04:00:00-08:00,0.1337067097908914,0.007990094026022847,0.04434502184442679,0.0,0.0,0.0,0.0
2024-12-18 05:00:00-08:00,0.1337067097908914,0.008683387325555209,0.0481927996568314,0.0,0.0,0.0,0.0
2024-12-18 06:00:00-08:00,0.13370670979089141,0.008897931904866875,0.04938352207201115,0.0,0.0,0.0,0.0
2024-12-18 07:00:00-08:00,0.13637277356674188,0.010064411333338883,0.0558574829000308,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-12-18 08:00:00-08:00,0.15261804951184557,0.011263324687221077,0.06251145201407697,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-18 09:00:00-08:00,0.15529402314423146,0.011460813516179445,0.06360751501479592,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-18 10:00:00-08:00,0.14275592225477413,0.010535492417326504,0.058471982916162096,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-18 11:00:00-08:00,0.13370670979089141,0.009760233464283823,0.054169295726775216,0.0,0.0,0.0,0.0
2024-12-18 12:00:00-08:00,0.13370670979089141,0.009044310463522678,0.05019592307255086,0.0,0.0,0.0,0.0
2024-12-18 13:00:00-08:00,0.13370670979089141,0.008693824535949442,0.04825072617451941,0.0,0.0,0.0,0.0
2024-12-18 14:00:00-08:00,0.1337067097908914,0.008342178737659347,0.04629909199400938,0.0,0.0,0.0,0.0
2024-12-18 15:00:00-08:00,0.13370670979089141,0.008617152647477757,0.04782519719350155,0.0,0.0,0.0,0.0
2024-12-18 16:00:00-08:00,0.1337067097908914,0.009127304469459153,0.0506565398054983,0.0,0.0,0.0,0.0
2024-12-18 17:00:00-08:00,0.13580151266674917,0.010022251857324662,0.055623497808151866,0.0,0.0,0.0,0.0
2024-12-18 18:00:00-08:00,0.1562306274946814,0.011529935608463573,0.06399114262697282,0.0,0.0,0.0,0.0
2024-12-18 19:00:00-08:00,0.1659286423758637,0.012245656263901382,0.06796339226465266,0.0,0.0,0.0,0.0
2024-12-18 20:00:00-08:00,0.16993401960491514,0.012541256059403334,0.06960397112968848,0.0,0.0,0.0,0.0
2024-12-18 21:00:00-08:00,0.17977529142613544,0.013267549182740625,0.07363489796421045,0.0,0.0,0.0,0.0
2024-12-18 22:00:00-08:00,0.18563698923247227,0.013700146806824524,0.0760358147778761,0.0,0.0,0.0,0.0
2024-12-18 23:00:00-08:00,0.19188234403750148,0.014161058600553614,0.07859387523307257,0.0,0.0,0.0,0.0
2024-12-19 00:00:00-08:00,0.19372098168008958,0.014296751415504768,0.07934697035605145,0.0,0.0,0.0,0.0
2024-12-19 01:00:00-08:00,0.20153086594014866,0.014873126637649347,0.08254585283895388,0.0,0.0,0.0,0.0
2024-12-19 02:00:00-08:00,0.19031461031020372,0.014045358694479981,0.07795174075436388,0.0,0.0,0.0,0.0
2024-12-19 03:00:00-08:00,0.19353515603008592,0.014283037345393797,0.07927085726693556,0.0,0.0,0.0,0.0
2024-12-19 04:00:00-08:00,0.19503273983916436,0.014393560135731686,0.07988425875331086,0.0,0.0,0.0,0.0
2024-12-19 05:00:00-08:00,0.19403770015002347,0.014320125472326454,0.07947669637141183,0.0,0.0,0.0,0.0
2024-12-19 06:00:00-08:00,0.18901920531943997,0.01394975685014317,0.0774211505182946,0.0,0.0,0.0,0.0
2024-12-19 07:00:00-08:00,0.18403484028103884,0.013581907031810987,0.07537958402655097,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-12-19 08:00:00-08:00,0.18034006381477846,0.01330922980182867,0.07386622540014912,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-19 09:00:00-08:00,0.1670132718293971,0.012325702718036688,0.0684076500851036,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-19 10:00:00-08:00,0.15916106583236034,0.011746204120469398,0.06519143286860514,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-19 11:00:00-08:00,0.1507512210202739,0.011125551366809885,0.06174681008579485,0.0,0.0,0.0,0.0
2024-12-19 12:00:00-08:00,0.1363502793701641,0.010062751245030562,0.05584826940991962,0.0,0.0,0.0,0.0
2024-12-19 13:00:00-08:00,0.13370670979089141,0.009262842997907327,0.051408778638385645,0.0,0.0,0.0,0.0
2024-12-19 14:00:00-08:00,0.13370670979089141,0.00958674116016791,0.053206413438931885,0.0,0.0,0.0,0.0
2024-12-19 15:00:00-08:00,0.1337067097908914,0.00949018419342338,0.05267052227349974,0.0,0.0,0.0,0.0
2024-12-19 16:00:00-08:00,0.1337067097908914,0.009760950800176813,0.05417327694098133,0.0,0.0,0.0,0.0
