datetime,Temperature_F
2025-06-27 07:00:00,55.22148212912106
2025-06-27 08:00:00,55.87083487540115
2025-06-27 09:00:00,56.90380592228744
2025-06-27 10:00:00,58.25
2025-06-27 11:00:00,59.81767620683362
2025-06-27 12:00:00,61.5
2025-06-27 13:00:00,63.18232379316638
2025-06-27 14:00:00,64.75
2025-06-27 15:00:00,66.09619407771255
2025-06-27 16:00:00,67.12916512459886
2025-06-27 17:00:00,67.77851787087894
2025-06-27 18:00:00,68.0
2025-06-27 19:00:00,67.77851787087894
2025-06-27 20:00:00,67.12916512459886
2025-06-27 21:00:00,66.09619407771257
2025-06-27 22:00:00,64.75
2025-06-27 23:00:00,63.18232379316638
2025-06-28 00:00:00,65.0
2025-06-28 01:00:00,62.670628594077314
2025-06-28 02:00:00,60.5
2025-06-28 03:00:00,58.63603896932107
2025-06-28 04:00:00,57.20577136594005
2025-06-28 05:00:00,56.306667563398385
2025-06-28 06:00:00,56.0
2025-06-28 07:00:00,56.306667563398385
2025-06-28 08:00:00,57.20577136594005
2025-06-28 09:00:00,58.63603896932107
2025-06-28 10:00:00,60.5
2025-06-28 11:00:00,62.670628594077314
2025-06-28 12:00:00,65.0
2025-06-28 13:00:00,67.32937140592269
2025-06-28 14:00:00,69.5
2025-06-28 15:00:00,71.36396103067892
2025-06-28 16:00:00,72.79422863405995
2025-06-28 17:00:00,73.69333243660162
2025-06-28 18:00:00,74.0
2025-06-28 19:00:00,73.69333243660162
2025-06-28 20:00:00,72.79422863405995
2025-06-28 21:00:00,71.36396103067892
2025-06-28 22:00:00,69.5
2025-06-28 23:00:00,67.32937140592269
2025-06-29 00:00:00,61.0
2025-06-29 01:00:00,58.152990503872275
2025-06-29 02:00:00,55.5
2025-06-29 03:00:00,53.22182540694798
2025-06-29 04:00:00,51.47372055837118
2025-06-29 05:00:00,50.374815910820246
2025-06-29 06:00:00,50.0
2025-06-29 07:00:00,50.374815910820246
2025-06-29 08:00:00,51.47372055837118
2025-06-29 09:00:00,53.22182540694798
2025-06-29 10:00:00,55.5
2025-06-29 11:00:00,58.152990503872275
2025-06-29 12:00:00,61.0
2025-06-29 13:00:00,63.847009496127725
2025-06-29 14:00:00,66.5
2025-06-29 15:00:00,68.77817459305203
2025-06-29 16:00:00,70.52627944162883
2025-06-29 17:00:00,71.62518408917975
2025-06-29 18:00:00,72.0
2025-06-29 19:00:00,71.62518408917975
2025-06-29 20:00:00,70.52627944162882
2025-06-29 21:00:00,68.77817459305203
2025-06-29 22:00:00,66.5
2025-06-29 23:00:00,63.847009496127725
2025-06-30 00:00:00,68.0
2025-06-30 01:00:00,64.89417145876975
2025-06-30 02:00:00,62.0
2025-06-30 03:00:00,59.51471862576143
2025-06-30 04:00:00,57.607695154586736
2025-06-30 05:00:00,56.40889008453118
2025-06-30 06:00:00,56.0
2025-06-30 07:00:00,56.40889008453118
2025-06-30 08:00:00,57.607695154586736
2025-06-30 09:00:00,59.51471862576143
2025-06-30 10:00:00,62.0
2025-06-30 11:00:00,64.89417145876975
2025-06-30 12:00:00,68.0
2025-06-30 13:00:00,71.10582854123025
2025-06-30 14:00:00,74.0
2025-06-30 15:00:00,76.48528137423857
2025-06-30 16:00:00,78.39230484541326
2025-06-30 17:00:00,79.59110991546882
2025-06-30 18:00:00,80.0
2025-06-30 19:00:00,79.59110991546882
2025-06-30 20:00:00,78.39230484541326
2025-06-30 21:00:00,76.48528137423857
2025-06-30 22:00:00,74.0
2025-06-30 23:00:00,71.10582854123025
2025-07-01 00:00:00,73.0
2025-07-01 01:00:00,69.1177143234622
2025-07-01 02:00:00,65.5
2025-07-01 03:00:00,62.39339828220179
2025-07-01 04:00:00,60.00961894323342
2025-07-01 05:00:00,58.511112605663975
2025-07-01 06:00:00,58.0
2025-07-01 07:00:00,58.511112605663975
2025-07-01 08:00:00,60.00961894323342
2025-07-01 09:00:00,62.39339828220179
2025-07-01 10:00:00,65.5
2025-07-01 11:00:00,69.1177143234622
2025-07-01 12:00:00,73.0
2025-07-01 13:00:00,76.8822856765378
2025-07-01 14:00:00,80.5
2025-07-01 15:00:00,83.60660171779821
2025-07-01 16:00:00,85.99038105676658
2025-07-01 17:00:00,87.48888739433602
2025-07-01 18:00:00,88.0
2025-07-01 19:00:00,87.48888739433602
2025-07-01 20:00:00,85.99038105676658
2025-07-01 21:00:00,83.60660171779821
2025-07-01 22:00:00,80.5
2025-07-01 23:00:00,76.8822856765378
2025-07-02 00:00:00,70.0
2025-07-02 01:00:00,65.85889527835967
2025-07-02 02:00:00,62.0
2025-07-02 03:00:00,58.68629150101524
2025-07-02 04:00:00,56.14359353944898
2025-07-02 05:00:00,54.54518677937491
2025-07-02 06:00:00,54.0
2025-07-02 07:00:00,54.54518677937491
2025-07-02 08:00:00,56.14359353944898
2025-07-02 09:00:00,58.68629150101524
2025-07-02 10:00:00,62.0
2025-07-02 11:00:00,65.85889527835967
2025-07-02 12:00:00,70.0
2025-07-02 13:00:00,74.14110472164033
2025-07-02 14:00:00,78.0
2025-07-02 15:00:00,81.31370849898477
2025-07-02 16:00:00,83.85640646055103
2025-07-02 17:00:00,85.45481322062508
2025-07-02 18:00:00,86.0
2025-07-02 19:00:00,85.4548132206251
2025-07-02 20:00:00,83.85640646055101
2025-07-02 21:00:00,81.31370849898477
2025-07-02 22:00:00,78.0
2025-07-02 23:00:00,74.14110472164033
2025-07-03 00:00:00,67.0
2025-07-03 01:00:00,63.37653336856471
2025-07-03 02:00:00,60.0
2025-07-03 03:00:00,57.10050506338833
2025-07-03 04:00:00,54.87564434701786
2025-07-03 05:00:00,53.47703843195304
2025-07-03 06:00:00,53.0
2025-07-03 07:00:00,53.47703843195304
2025-07-03 08:00:00,54.87564434701786
2025-07-03 09:00:00,57.10050506338833
2025-07-03 10:00:00,60.0
2025-07-03 11:00:00,63.37653336856471
2025-07-03 12:00:00,67.0
2025-07-03 13:00:00,70.62346663143529
2025-07-03 14:00:00,74.0
2025-07-03 15:00:00,76.89949493661166
2025-07-03 16:00:00,79.12435565298215
2025-07-03 17:00:00,80.52296156804695
2025-07-03 18:00:00,81.0
2025-07-03 19:00:00,80.52296156804695
2025-07-03 20:00:00,79.12435565298213
2025-07-03 21:00:00,76.89949493661166
2025-07-03 22:00:00,74.0
2025-07-03 23:00:00,70.62346663143529
2025-07-04 00:00:00,64.0
2025-07-04 01:00:00,60.89417145876975
2025-07-04 02:00:00,58.0
2025-07-04 03:00:00,55.51471862576143
2025-07-04 04:00:00,53.607695154586736
2025-07-04 05:00:00,52.40889008453118
2025-07-04 06:00:00,52.0
2025-07-04 07:00:00,52.40889008453118
2025-07-04 08:00:00,53.607695154586736
2025-07-04 09:00:00,55.51471862576143
2025-07-04 10:00:00,58.0
2025-07-04 11:00:00,60.89417145876975
2025-07-04 12:00:00,64.0
2025-07-04 13:00:00,67.10582854123025
2025-07-04 14:00:00,70.0
2025-07-04 15:00:00,72.48528137423857
2025-07-04 16:00:00,74.39230484541326
2025-07-04 17:00:00,75.59110991546882
2025-07-04 18:00:00,76.0
2025-07-04 19:00:00,75.59110991546882
2025-07-04 20:00:00,74.39230484541326
2025-07-04 21:00:00,72.48528137423857
2025-07-04 22:00:00,70.0
2025-07-04 23:00:00,67.10582854123025
2025-07-05 00:00:00,63.5
2025-07-05 01:00:00,60.78240002642353
2025-07-05 02:00:00,58.25
2025-07-05 03:00:00,56.07537879754125
2025-07-05 04:00:00,54.406733260263394
2025-07-05 05:00:00,53.357778823964786
2025-07-05 06:00:00,53.0
2025-07-05 07:00:00,53.357778823964786
2025-07-05 08:00:00,54.406733260263394
2025-07-05 09:00:00,56.07537879754125
2025-07-05 10:00:00,58.25
2025-07-05 11:00:00,60.78240002642353
2025-07-05 12:00:00,63.5
2025-07-05 13:00:00,66.21759997357647
2025-07-05 14:00:00,68.75
2025-07-05 15:00:00,70.92462120245875
2025-07-05 16:00:00,72.5932667397366
2025-07-05 17:00:00,73.64222117603522
2025-07-05 18:00:00,74.0
2025-07-05 19:00:00,73.64222117603522
2025-07-05 20:00:00,72.5932667397366
2025-07-05 21:00:00,70.92462120245875
2025-07-05 22:00:00,68.75
2025-07-05 23:00:00,66.21759997357647
2025-07-06 00:00:00,63.5
2025-07-06 01:00:00,60.52358098132101
2025-07-06 02:00:00,57.75
2025-07-06 03:00:00,55.3682720163547
2025-07-06 04:00:00,53.54070785647895
2025-07-06 05:00:00,52.39185299767571
2025-07-06 06:00:00,52.0
2025-07-06 07:00:00,52.39185299767571
2025-07-06 08:00:00,53.54070785647895
2025-07-06 09:00:00,55.3682720163547
2025-07-06 10:00:00,57.75
2025-07-06 11:00:00,60.52358098132101
2025-07-06 12:00:00,63.5
2025-07-06 13:00:00,66.476419018679
2025-07-06 14:00:00,69.25
2025-07-06 15:00:00,71.63172798364529
2025-07-06 16:00:00,73.45929214352105
2025-07-06 17:00:00,74.60814700232429
2025-07-06 18:00:00,75.0
2025-07-06 19:00:00,74.60814700232429
2025-07-06 20:00:00,73.45929214352104
2025-07-06 21:00:00,71.6317279836453
2025-07-06 22:00:00,69.25
2025-07-06 23:00:00,66.476419018679
2025-07-07 00:00:00,67.0
2025-07-07 01:00:00,63.89417145876975
2025-07-07 02:00:00,61.0
2025-07-07 03:00:00,58.51471862576143
2025-07-07 04:00:00,56.607695154586736
2025-07-07 05:00:00,55.40889008453118
2025-07-07 06:00:00,55.0
2025-07-07 07:00:00,55.40889008453118
2025-07-07 08:00:00,56.607695154586736
2025-07-07 09:00:00,58.51471862576143
2025-07-07 10:00:00,61.0
2025-07-07 11:00:00,63.89417145876975
2025-07-07 12:00:00,67.0
2025-07-07 13:00:00,70.10582854123025
2025-07-07 14:00:00,73.0
2025-07-07 15:00:00,75.48528137423857
2025-07-07 16:00:00,77.39230484541326
2025-07-07 17:00:00,78.59110991546882
2025-07-07 18:00:00,79.0
2025-07-07 19:00:00,78.59110991546882
2025-07-07 20:00:00,77.39230484541326
2025-07-07 21:00:00,75.48528137423857
2025-07-07 22:00:00,73.0
2025-07-07 23:00:00,70.10582854123025
2025-07-08 00:00:00,70.5
2025-07-08 01:00:00,67.00594289111596
2025-07-08 02:00:00,63.75
2025-07-08 03:00:00,60.95405845398161
2025-07-08 04:00:00,58.80865704891008
2025-07-08 05:00:00,57.46000134509758
2025-07-08 06:00:00,57.0
2025-07-08 07:00:00,57.46000134509758
2025-07-08 08:00:00,58.80865704891008
2025-07-08 09:00:00,60.95405845398161
2025-07-08 10:00:00,63.75
2025-07-08 11:00:00,67.00594289111596
2025-07-08 12:00:00,70.5
2025-07-08 13:00:00,73.99405710888402
2025-07-08 14:00:00,77.25
2025-07-08 15:00:00,80.04594154601838
2025-07-08 16:00:00,82.19134295108992
2025-07-08 17:00:00,83.53999865490242
2025-07-08 18:00:00,84.0
2025-07-08 19:00:00,83.53999865490242
2025-07-08 20:00:00,82.19134295108992
2025-07-08 21:00:00,80.0459415460184
2025-07-08 22:00:00,77.25
2025-07-08 23:00:00,73.99405710888402
2025-07-09 00:00:00,71.0
2025-07-09 01:00:00,67.37653336856471
2025-07-09 02:00:00,64.0
2025-07-09 03:00:00,61.10050506338833
2025-07-09 04:00:00,58.87564434701786
2025-07-09 05:00:00,57.47703843195304
2025-07-09 06:00:00,57.0
2025-07-09 07:00:00,57.47703843195304
2025-07-09 08:00:00,58.87564434701786
2025-07-09 09:00:00,61.10050506338833
2025-07-09 10:00:00,64.0
2025-07-09 11:00:00,67.37653336856471
2025-07-09 12:00:00,71.0
2025-07-09 13:00:00,74.62346663143529
2025-07-09 14:00:00,78.0
2025-07-09 15:00:00,80.89949493661166
2025-07-09 16:00:00,83.12435565298215
2025-07-09 17:00:00,84.52296156804695
2025-07-09 18:00:00,85.0
2025-07-09 19:00:00,84.52296156804695
2025-07-09 20:00:00,83.12435565298213
2025-07-09 21:00:00,80.89949493661166
2025-07-09 22:00:00,78.0
2025-07-09 23:00:00,74.62346663143529
2025-07-10 00:00:00,70.5
2025-07-10 01:00:00,66.74712384601345
2025-07-10 02:00:00,63.25
2025-07-10 03:00:00,60.24695167279506
2025-07-10 04:00:00,57.94263164512564
2025-07-10 05:00:00,56.49407551880851
2025-07-10 06:00:00,56.0
2025-07-10 07:00:00,56.49407551880851
2025-07-10 08:00:00,57.94263164512564
2025-07-10 09:00:00,60.24695167279506
2025-07-10 10:00:00,63.25
2025-07-10 11:00:00,66.74712384601345
2025-07-10 12:00:00,70.5
2025-07-10 13:00:00,74.25287615398655
2025-07-10 14:00:00,77.75
2025-07-10 15:00:00,80.75304832720494
2025-07-10 16:00:00,83.05736835487437
2025-07-10 17:00:00,84.50592448119149
2025-07-10 18:00:00,85.0
2025-07-10 19:00:00,84.5059244811915
2025-07-10 20:00:00,83.05736835487436
2025-07-10 21:00:00,80.75304832720494
2025-07-10 22:00:00,77.75
2025-07-10 23:00:00,74.25287615398655
2025-07-11 00:00:00,62.5
2025-07-11 01:00:00,60.04121907152605
2025-07-11 02:00:00,57.75
2025-07-11 03:00:00,55.7824855787278
2025-07-11 04:00:00,54.272758664047835
2025-07-11 05:00:00,53.32370465025385
2025-07-11 06:00:00,53.0
2025-07-11 07:00:00,53.32370465025385
2025-07-11 08:00:00,54.272758664047835
2025-07-11 09:00:00,55.7824855787278
2025-07-11 10:00:00,57.75
2025-07-11 11:00:00,60.04121907152605
2025-07-11 12:00:00,62.5
2025-07-11 13:00:00,64.95878092847394
2025-07-11 14:00:00,67.25
2025-07-11 15:00:00,69.2175144212722
2025-07-11 16:00:00,70.72724133595217
2025-07-11 17:00:00,71.67629534974614
2025-07-11 18:00:00,72.0
2025-07-11 19:00:00,71.67629534974616
2025-07-11 20:00:00,70.72724133595216
2025-07-11 21:00:00,69.2175144212722
2025-07-11 22:00:00,67.25
2025-07-11 23:00:00,64.95878092847394
2025-07-12 00:00:00,63.375
2025-07-12 01:00:00,60.88386669088824
2025-07-12 02:00:00,58.5625
2025-07-12 03:00:00,56.56909723107948
2025-07-12 04:00:00,55.039505488574775
2025-07-12 05:00:00,54.077963921967715
2025-07-12 06:00:00,53.75
2025-07-12 07:00:00,54.077963921967715
2025-07-12 08:00:00,55.039505488574775
2025-07-12 09:00:00,56.56909723107948
2025-07-12 10:00:00,58.5625
2025-07-12 11:00:00,60.88386669088824
2025-07-12 12:00:00,63.375
2025-07-12 13:00:00,65.86613330911176
2025-07-12 14:00:00,68.1875
2025-07-12 15:00:00,70.18090276892052
2025-07-12 16:00:00,71.71049451142522
2025-07-12 17:00:00,72.67203607803228
2025-07-12 18:00:00,73.0
2025-07-12 19:00:00,72.67203607803228
2025-07-12 20:00:00,71.71049451142522
2025-07-12 21:00:00,70.18090276892052
2025-07-12 22:00:00,68.1875
2025-07-12 23:00:00,65.86613330911176
2025-07-13 00:00:00,64.25
2025-07-13 01:00:00,61.72651431025042
2025-07-13 02:00:00,59.375
2025-07-13 03:00:00,57.35570888343116
2025-07-13 04:00:00,55.80625231310172
2025-07-13 05:00:00,54.832223193681585
2025-07-13 06:00:00,54.5
2025-07-13 07:00:00,54.832223193681585
2025-07-13 08:00:00,55.80625231310172
2025-07-13 09:00:00,57.35570888343116
2025-07-13 10:00:00,59.375
2025-07-13 11:00:00,61.72651431025042
2025-07-13 12:00:00,64.25
2025-07-13 13:00:00,66.77348568974958
2025-07-13 14:00:00,69.125
2025-07-13 15:00:00,71.14429111656884
2025-07-13 16:00:00,72.69374768689828
2025-07-13 17:00:00,73.66777680631841
2025-07-13 18:00:00,74.0
2025-07-13 19:00:00,73.66777680631841
2025-07-13 20:00:00,72.69374768689828
2025-07-13 21:00:00,71.14429111656884
2025-07-13 22:00:00,69.125
2025-07-13 23:00:00,66.77348568974958
2025-07-14 00:00:00,65.125
2025-07-14 01:00:00,62.569161929612605
2025-07-14 02:00:00,60.1875
2025-07-14 03:00:00,58.142320535782844
2025-07-14 04:00:00,56.57299913762867
2025-07-14 05:00:00,55.58648246539545
2025-07-14 06:00:00,55.25
2025-07-14 07:00:00,55.58648246539545
2025-07-14 08:00:00,56.57299913762867
2025-07-14 09:00:00,58.142320535782844
2025-07-14 10:00:00,60.1875
2025-07-14 11:00:00,62.569161929612605
2025-07-14 12:00:00,65.125
2025-07-14 13:00:00,67.6808380703874
2025-07-14 14:00:00,70.0625
2025-07-14 15:00:00,72.10767946421716
2025-07-14 16:00:00,73.67700086237133
2025-07-14 17:00:00,74.66351753460455
2025-07-14 18:00:00,75.0
2025-07-14 19:00:00,74.66351753460455
2025-07-14 20:00:00,73.67700086237133
2025-07-14 21:00:00,72.10767946421716
2025-07-14 22:00:00,70.0625
2025-07-14 23:00:00,67.6808380703874
2025-07-15 00:00:00,66.0
2025-07-15 01:00:00,63.411809548974794
2025-07-15 02:00:00,61.0
2025-07-15 03:00:00,58.928932188134524
2025-07-15 04:00:00,57.33974596215561
2025-07-15 05:00:00,56.34074173710932
2025-07-15 06:00:00,56.0
2025-07-15 07:00:00,56.34074173710932
2025-07-15 08:00:00,57.33974596215561
2025-07-15 09:00:00,58.928932188134524
2025-07-15 10:00:00,61.0
2025-07-15 11:00:00,63.411809548974794
2025-07-15 12:00:00,66.0
2025-07-15 13:00:00,68.58819045102521
2025-07-15 14:00:00,71.0
2025-07-15 15:00:00,73.07106781186548
2025-07-15 16:00:00,74.6602540378444
2025-07-15 17:00:00,75.65925826289069
2025-07-15 18:00:00,76.0
2025-07-15 19:00:00,75.65925826289069
2025-07-15 20:00:00,74.66025403784438
2025-07-15 21:00:00,73.07106781186548
2025-07-15 22:00:00,71.0
2025-07-15 23:00:00,68.58819045102521
2025-07-16 00:00:00,74.0
2025-07-16 01:00:00,70.37653336856471
2025-07-16 02:00:00,67.0
2025-07-16 03:00:00,64.10050506338834
2025-07-16 04:00:00,61.87564434701786
2025-07-16 05:00:00,60.47703843195304
2025-07-16 06:00:00,60.0
2025-07-16 07:00:00,60.47703843195304
2025-07-16 08:00:00,61.87564434701786
2025-07-16 09:00:00,64.10050506338834
2025-07-16 10:00:00,67.0
2025-07-16 11:00:00,70.37653336856471
2025-07-16 12:00:00,74.0
2025-07-16 13:00:00,77.62346663143529
2025-07-16 14:00:00,81.0
2025-07-16 15:00:00,83.89949493661166
2025-07-16 16:00:00,86.12435565298215
2025-07-16 17:00:00,87.52296156804695
2025-07-16 18:00:00,88.0
2025-07-16 19:00:00,87.52296156804695
2025-07-16 20:00:00,86.12435565298213
2025-07-16 21:00:00,83.89949493661166
2025-07-16 22:00:00,81.0
2025-07-16 23:00:00,77.62346663143529
2025-07-17 00:00:00,75.0
2025-07-17 01:00:00,70.34125718815463
2025-07-17 02:00:00,66.0
2025-07-17 03:00:00,62.27207793864214
2025-07-17 04:00:00,59.411542731880104
2025-07-17 05:00:00,57.61333512679677
2025-07-17 06:00:00,57.0
2025-07-17 07:00:00,57.61333512679677
2025-07-17 08:00:00,59.411542731880104
2025-07-17 09:00:00,62.27207793864214
2025-07-17 10:00:00,66.0
2025-07-17 11:00:00,70.34125718815463
2025-07-17 12:00:00,75.0
2025-07-17 13:00:00,79.65874281184537
2025-07-17 14:00:00,84.0
2025-07-17 15:00:00,87.72792206135786
2025-07-17 16:00:00,90.5884572681199
2025-07-17 17:00:00,92.38666487320323
2025-07-17 18:00:00,93.0
2025-07-17 19:00:00,92.38666487320323
2025-07-17 20:00:00,90.5884572681199
2025-07-17 21:00:00,87.72792206135786
2025-07-17 22:00:00,84.0
2025-07-17 23:00:00,79.65874281184537
2025-07-18 00:00:00,69.83333333333333
2025-07-18 01:00:00,65.90791114927843
2025-07-18 02:00:00,62.24999999999999
2025-07-18 03:00:00,59.10888048533735
2025-07-18 04:00:00,56.698614709269336
2025-07-18 05:00:00,55.18345830128246
2025-07-18 06:00:00,54.66666666666666
2025-07-18 07:00:00,55.18345830128246
2025-07-18 08:00:00,56.698614709269336
2025-07-18 09:00:00,59.10888048533735
2025-07-18 10:00:00,62.24999999999999
2025-07-18 11:00:00,65.90791114927843
2025-07-18 12:00:00,69.83333333333333
2025-07-18 13:00:00,73.75875551738822
2025-07-18 14:00:00,77.41666666666666
2025-07-18 15:00:00,80.5577861813293
2025-07-18 16:00:00,82.96805195739732
2025-07-18 17:00:00,84.4832083653842
2025-07-18 18:00:00,85.0
2025-07-18 19:00:00,84.4832083653842
2025-07-18 20:00:00,82.96805195739732
2025-07-18 21:00:00,80.5577861813293
2025-07-18 22:00:00,77.41666666666667
2025-07-18 23:00:00,73.75875551738822
2025-07-19 00:00:00,64.66666666666667
2025-07-19 01:00:00,61.474565110402246
2025-07-19 02:00:00,58.5
2025-07-19 03:00:00,55.94568303203258
2025-07-19 04:00:00,53.98568668665859
2025-07-19 05:00:00,52.75358147576816
2025-07-19 06:00:00,52.333333333333336
2025-07-19 07:00:00,52.75358147576816
2025-07-19 08:00:00,53.98568668665859
2025-07-19 09:00:00,55.94568303203258
2025-07-19 10:00:00,58.5
2025-07-19 11:00:00,61.474565110402246
2025-07-19 12:00:00,64.66666666666667
2025-07-19 13:00:00,67.85876822293109
2025-07-19 14:00:00,70.83333333333333
2025-07-19 15:00:00,73.38765030130075
2025-07-19 16:00:00,75.34764664667475
2025-07-19 17:00:00,76.57975185756517
2025-07-19 18:00:00,77.0
2025-07-19 19:00:00,76.57975185756518
2025-07-19 20:00:00,75.34764664667475
2025-07-19 21:00:00,73.38765030130075
2025-07-19 22:00:00,70.83333333333334
2025-07-19 23:00:00,67.85876822293109
2025-07-20 00:00:00,59.5
2025-07-20 01:00:00,57.04121907152605
2025-07-20 02:00:00,54.75
2025-07-20 03:00:00,52.7824855787278
2025-07-20 04:00:00,51.272758664047835
2025-07-20 05:00:00,50.32370465025385
2025-07-20 06:00:00,50.0
2025-07-20 07:00:00,50.32370465025385
2025-07-20 08:00:00,51.272758664047835
2025-07-20 09:00:00,52.7824855787278
2025-07-20 10:00:00,54.75
2025-07-20 11:00:00,57.04121907152605
2025-07-20 12:00:00,59.5
2025-07-20 13:00:00,61.95878092847395
2025-07-20 14:00:00,64.25
2025-07-20 15:00:00,66.2175144212722
2025-07-20 16:00:00,67.72724133595217
2025-07-20 17:00:00,68.67629534974614
2025-07-20 18:00:00,69.0
2025-07-20 19:00:00,68.67629534974616
2025-07-20 20:00:00,67.72724133595216
2025-07-20 21:00:00,66.2175144212722
2025-07-20 22:00:00,64.25
2025-07-20 23:00:00,61.95878092847395
2025-07-21 00:00:00,62.0
2025-07-21 01:00:00,59.929447639179834
2025-07-21 02:00:00,58.0
2025-07-21 03:00:00,56.34314575050762
2025-07-21 04:00:00,55.07179676972449
2025-07-21 05:00:00,54.27259338968745
2025-07-21 06:00:00,54.0
2025-07-21 07:00:00,54.27259338968745
2025-07-21 08:00:00,55.07179676972449
2025-07-21 09:00:00,56.34314575050762
2025-07-21 10:00:00,58.0
2025-07-21 11:00:00,59.929447639179834
2025-07-21 12:00:00,62.0
2025-07-21 13:00:00,64.07055236082016
2025-07-21 14:00:00,66.0
2025-07-21 15:00:00,67.65685424949238
2025-07-21 16:00:00,68.92820323027551
2025-07-21 17:00:00,69.72740661031254
2025-07-21 18:00:00,70.0
2025-07-21 19:00:00,69.72740661031254
2025-07-21 20:00:00,68.92820323027551
2025-07-21 21:00:00,67.65685424949238
2025-07-21 22:00:00,66.0
2025-07-21 23:00:00,64.07055236082016
2025-07-22 00:00:00,67.5
2025-07-22 01:00:00,64.523580981321
2025-07-22 02:00:00,61.75
2025-07-22 03:00:00,59.3682720163547
2025-07-22 04:00:00,57.54070785647895
2025-07-22 05:00:00,56.39185299767571
2025-07-22 06:00:00,56.0
2025-07-22 07:00:00,56.39185299767571
2025-07-22 08:00:00,57.54070785647895
2025-07-22 09:00:00,59.3682720163547
2025-07-22 10:00:00,61.75
2025-07-22 11:00:00,64.523580981321
2025-07-22 12:00:00,67.5
2025-07-22 13:00:00,70.476419018679
2025-07-22 14:00:00,73.25
2025-07-22 15:00:00,75.63172798364529
2025-07-22 16:00:00,77.45929214352105
2025-07-22 17:00:00,78.60814700232429
2025-07-22 18:00:00,79.0
2025-07-22 19:00:00,78.60814700232429
2025-07-22 20:00:00,77.45929214352104
